TeamId,TeamName,SubmissionDate,Score
4520664,"Toygar Aksoy","2022-07-16 03:25:07",0.77272
8902235,McManfy,"2022-07-16 09:13:02",0.77272
8902662,luoxuebing,"2022-07-17 04:08:36",0.77272
6048117,Heymar**,"2022-07-17 05:19:06",0.77272
8903069,Tak-Kawashima,"2022-07-16 13:26:22",0.77272
8424770,"Yoc Nem","2022-07-16 15:47:24",0.77272
4507777,MahmoudElkhashab,"2022-07-16 22:59:07",0.77272
8905033,RahulTeja092,"2022-07-24 21:26:58",0.77272
8581655,"Delan J.","2022-07-17 04:52:41",0.77272
8900690,atu_yassu,"2022-07-17 07:27:24",0.77272
8905429,Surendhran,"2022-07-17 07:34:48",0.77272
8905454,Raviteja19,"2022-07-17 07:45:22",0.77272
8905823,AbhishekMathada,"2022-07-17 09:53:29",0.77272
8905856,"raja #4","2022-07-17 10:05:03",0.77272
6091732,SaadNaveed5,"2022-07-23 10:28:49",0.77272
8905857,"Ibrahim Irfan","2022-07-23 10:42:37",0.77272
8905858,"ahmed mazhar","2022-08-13 09:12:29",0.77272
8905860,"Rida Naeem","2022-07-23 10:25:43",0.77272
8905864,"Ali Cheema","2022-07-17 10:05:43",0.77272
8906379,"Behnam Khorshidian","2022-07-17 13:00:51",0.77272
8906411,"[Deleted] d2c35d16-1a7c-424b-95f1-181623fa812b","2022-07-17 13:21:41",0.77272
8906971,sidonia_W,"2022-07-17 15:41:45",0.77272
8881605,tora3ry,"2022-07-17 16:23:12",0.77272
8907211,"Nitesh Das IPBA 2022 Batch 11","2022-07-17 16:55:10",0.77272
8909620,"Yong Tae Jeon","2022-07-18 08:01:38",0.77272
8909632,ryussjxtest,"2022-07-18 08:03:56",0.77272
8902106,nao1234,"2022-07-18 08:08:47",0.77272
8909639,"Jinhwan Bae","2022-07-18 08:08:52",0.77272
8909709,bbanyya,"2022-07-18 08:23:37",0.77272
8910155,Changmin1023,"2022-07-20 18:08:44",0.77272
8910716,AbeSam,"2022-07-18 11:40:54",0.77272
8910787,"Its fragilistic","2022-07-18 11:59:25",0.77272
5563571,"yanan xie","2022-07-18 12:44:13",0.77272
8838055,"Ratna Shyam","2022-07-18 13:16:00",0.77272
8071459,"Shivananda DC","2022-07-18 18:45:29",0.77272
8912239,"Dhruv Dhawan","2022-07-18 18:17:00",0.77272
8912535,"Anton Po","2022-07-18 21:09:08",0.77272
8912904,"Abdelbasset Elhorri","2022-07-18 23:50:28",0.77272
7134095,Chiyo,"2022-07-24 08:35:16",0.77272
8913901,"Shikha P #2","2022-07-19 05:22:49",0.77272
8915313,"Sean Andrie","2022-07-19 12:01:15",0.77272
604462,"Rajneesh Singhatiya","2022-07-19 11:25:27",0.77272
8915462,"Mohamed El Amine BELLEBNA","2022-07-19 13:05:32",0.77272
6380930,"Ahmed Hammad01","2022-07-19 17:22:46",0.77272
7159768,"Emirhan Gazi","2022-07-19 17:39:51",0.77272
8917759,"Kate Bryar","2022-07-20 00:42:18",0.77272
869965,FugeZou,"2022-07-22 20:10:51",0.77272
8918411,interl0per,"2022-07-20 04:12:16",0.77272
2540723,Kaya,"2022-07-20 04:43:02",0.77272
8906697,"Rhonda Chen","2022-07-20 07:21:30",0.77272
6077428,"Akshay r","2022-07-20 09:17:34",0.77272
7656947,tongshangren,"2022-07-20 09:38:05",0.77272
8920541,"hongjai kim","2022-07-21 08:18:00",0.77272
8920558,lasato,"2022-07-20 13:35:40",0.77272
8916333,shyu61,"2022-08-12 06:03:14",0.77272
8921931,"Gerel Maa","2022-07-20 19:38:49",0.77272
8917980,musicmaster81,"2022-07-20 23:38:20",0.77272
8913240,"Jeff Yoon","2022-07-21 01:42:25",0.77272
8923207,"jigumanghaera ","2022-07-21 23:37:03",0.77272
8923443,MLewNY,"2022-07-21 06:23:48",0.77272
8658478,"Pankaj kumar #2","2022-07-21 07:11:42",0.77272
7208898,b07702002_,"2022-07-21 08:04:28",0.77272
8924076,"Saideep Kilaru","2022-07-21 09:24:28",0.77272
8924100,"Kirill Atmakin","2022-07-21 08:58:04",0.77272
8770681,"Kamran Ahmad Anjum","2022-07-21 11:50:54",0.77272
8059026,"HAMDA HMIDA","2022-07-21 15:01:40",0.77272
8926133,"James MarshallR","2022-07-21 21:49:17",0.77272
8926802,"Mihir Sahani","2022-07-22 02:26:21",0.77272
8816490,"Peter McLaren","2022-07-22 08:56:38",0.77272
8928042,"Junseok(Todd) Lee","2022-07-22 09:00:50",0.77272
7339794,"Shashwat Saket","2022-07-22 19:36:59",0.77272
8930568,"Arvir Redondo","2022-07-23 03:53:39",0.77272
8925495,"Sebastien Graveline","2022-07-23 03:55:13",0.77272
8931132,"Amal Elagamy","2022-07-23 07:57:06",0.77272
8925180,MahmoudAhmed6,"2022-07-23 07:59:30",0.77272
8931416,"Shinnosuke Yamasaki","2022-07-23 09:38:52",0.77272
8931523,sandy867,"2022-08-01 09:08:49",0.77272
8931824,kuboyemon,"2022-07-31 04:30:35",0.77272
7968628,meln1337,"2022-08-01 12:49:05",0.77272
4136702,"Junichiro Morita","2022-08-06 14:08:41",0.77272
8933031,"DHARINI PARGUNAN","2022-07-23 16:47:25",0.77272
8933211,"Роман Крайнов","2022-07-23 18:43:22",0.77272
7703476,Yegor5,"2022-07-23 19:56:51",0.77272
8931543,"Bowen Guan","2022-07-26 00:12:50",0.77272
8934343,"kola lalalala","2022-07-24 06:21:41",0.77272
8927429,UAI_11,"2022-07-24 09:54:08",0.77272
8927411,UAI_1,"2022-07-24 10:07:04",0.77272
8150477,"Masanori Sakai","2022-07-24 11:47:52",0.77272
8935084,JonathanLim,"2022-07-24 12:38:40",0.77272
8863052,ChristyLS,"2022-07-24 13:05:20",0.77272
8911988,ke2000,"2022-07-24 17:02:00",0.77272
8936048,"Rahat Ullah","2022-07-24 17:08:07",0.77272
8936386,"Praiv O","2022-07-24 19:52:26",0.77272
8877358,"mot mal","2022-07-26 00:54:47",0.77272
8936759,AryanKumar3,"2022-07-25 03:01:38",0.77272
8936922,"[Deleted] ff83a456-dc18-4778-9131-b1f3f60c03eb","2022-07-25 04:09:18",0.77272
6368714,c_trisc,"2022-07-25 04:39:39",0.77272
8938926,"Chaitanya Sannidhi","2022-07-25 12:29:20",0.77272
3105833,"Florian Millet","2022-07-25 13:08:10",0.77272
8939287,dlehdgns7,"2022-07-25 13:57:12",0.77272
8940246,"Ksenia Gryazeva","2022-07-25 19:16:28",0.77272
8939343,awesomepotato2016,"2022-07-25 20:15:27",0.77272
7982440,"KONSTANTINOS BAKALIS","2022-07-25 20:24:28",0.77272
8927452,"Anand Mishra #2","2022-07-26 05:06:18",0.77272
8942065,"Haris Rafi","2022-07-26 07:51:39",0.77272
8943323,"Liu Peng","2022-07-26 13:54:23",0.77272
8943702,paddySchuch,"2022-07-26 15:31:23",0.77272
8944139,"ISSA BOUBA ISSA","2022-07-26 17:29:05",0.77272
8921973,"Luís Fernando Torres","2022-07-26 22:15:07",0.77272
8926824,"Murilo Chaves Jayme","2022-07-27 01:45:34",0.77272
8945642,HyoukjunYOU,"2022-07-27 04:37:59",0.77272
8946017,BryanLuWZ,"2022-07-28 07:08:55",0.77272
8946450,jhparkcpark,"2022-07-27 08:16:41",0.77272
8948049,baggler,"2022-07-30 02:19:42",0.77272
8948436,"Diego Flores_96","2022-07-27 17:29:59",0.77272
8948603,"Hardik Srivastava","2022-07-27 18:43:12",0.77272
7212846,ChirnilK,"2022-07-27 18:44:31",0.77272
8773135,"Ryo Yamamoto #2","2022-07-28 04:23:33",0.77272
8947210,tin,"2022-07-30 02:57:47",0.77272
8949808,DeepEngine,"2022-08-01 13:35:42",0.77272
8950229,Andy95888,"2022-07-28 07:04:16",0.77272
8950470,"Siddharth Ramachandran","2022-07-28 08:26:52",0.77272
8950616,"cho hyun gun","2022-07-28 09:08:57",0.77272
8951152,shafei00,"2022-07-28 11:25:17",0.77272
4072377,Avamys,"2022-08-11 09:08:54",0.77272
8951635,"Roberto Peleteiro","2022-07-28 13:41:07",0.77272
4795208,Arsene_Knows,"2022-07-30 10:18:11",0.77272
8952105,"Chunbing Huang","2022-07-28 16:04:37",0.77272
8940050,"Lars Daenen","2022-08-06 18:05:03",0.77272
8953525,"Junming Lan","2022-07-29 03:25:09",0.77272
8951362,moritaka2007,"2022-07-29 03:55:50",0.77272
8954575,积微者,"2022-07-29 08:25:59",0.77272
8954907,AlexSavizky,"2022-07-29 09:59:14",0.77272
8951236,sachi01206,"2022-07-30 22:37:07",0.77272
8952445,"Srinivas Oguri","2022-07-30 11:29:25",0.77272
6102707,Kumankin,"2022-07-30 00:26:47",0.77272
4482204,"Mina W. Mikhael","2022-07-30 04:48:54",0.77272
8955908,SGR,"2022-07-30 10:24:41",0.77272
8933824,"Ginga Moriki","2022-07-30 08:13:17",0.77272
8958721,notta12,"2022-07-30 09:40:35",0.77272
8959027,"Furkan Salman","2022-07-30 11:16:53",0.77272
8959287,Sachin1122,"2022-07-30 13:09:42",0.77272
8959925,"Rupesh Chiluka","2022-07-30 16:34:14",0.77272
8960695,"Romaissa Benameur","2022-07-31 00:04:17",0.77272
8895668,PashaDevAcc,"2022-07-31 05:48:02",0.77272
5484532,"Mohit Karelia","2022-07-31 05:52:47",0.77272
8961300,Jatin2003,"2022-07-31 06:20:12",0.77272
8961886,"john ling","2022-07-31 09:53:23",0.77272
8962260,utafksw,"2022-07-31 12:36:45",0.77272
8962411,"Wendy Corredor","2022-07-31 13:43:37",0.77272
8962540,"PeiYun Liao","2022-07-31 14:05:36",0.77272
8963097,"Lộc Nguyễn","2022-07-31 17:32:00",0.77272
8963224,"ravil patel","2022-07-31 19:24:59",0.77272
8964146,alex6483,"2022-08-01 02:22:25",0.77272
8964147,Jeonseunghwan0,"2022-08-01 02:22:29",0.77272
8964156,junhyuk5,"2022-08-01 02:23:32",0.77272
8964504,"Jhonnatan Mejia","2022-08-01 04:40:56",0.77272
8965118,parkminook16,"2022-08-01 07:32:44",0.77272
8955077,w1322817296,"2022-08-08 11:43:02",0.77272
8958630,Kentaro,"2022-08-01 10:28:59",0.77272
8966771,"Bhargavika Tammana","2022-08-03 07:15:00",0.77272
8967952,"Sooryasree S Surendran","2022-08-01 17:23:45",0.77272
8968233,VinceD-39F,"2022-08-01 18:51:58",0.77272
8968683,"Nakul Jadeja","2022-08-01 22:35:06",0.77272
8968811,FSBDS34_FelipeQuirino,"2022-08-10 23:47:08",0.77272
8529242,"Tatsat Vyas","2022-08-02 00:29:18",0.77272
8965506,rarez0ne,"2022-08-02 08:49:38",0.77272
7853302,"Alexander K #2","2022-08-04 07:06:38",0.77272
8971444,MaryK0,"2022-08-02 13:07:09",0.77272
8944837,CipherDoge,"2022-08-02 16:03:49",0.77272
8972093,"Drunk Militia","2022-08-02 15:55:50",0.77272
8972727,"Jeff B #2","2022-08-06 01:55:05",0.77272
8969612,"Akihiro Oya","2022-08-03 09:48:03",0.77272
8974797,"Mohini Shete","2022-08-03 08:36:25",0.77272
8972711,maesltrom79,"2022-08-04 15:42:44",0.77272
8975522,YangZY123456,"2022-08-20 14:21:22",0.77272
7189437,"Nejat Zileli","2022-08-03 15:13:46",0.77272
8973801,"Thomas Ragnar Wood","2022-08-03 21:10:45",0.77272
8976826,"Dome #2","2022-08-03 18:10:22",0.77272
8975256,AbhishekM9391,"2022-08-03 18:24:55",0.77272
8976861,"Joel Grimmer","2022-08-04 09:37:39",0.77272
8979619,"Alexander Lashkov","2022-08-04 12:16:32",0.77272
8981993,"Dike O.","2022-08-05 05:18:53",0.77272
8982660,Suhyuncho3,"2022-08-05 06:43:21",0.77272
8709375,Ow,"2022-08-05 07:46:57",0.77272
8980208,reeler,"2022-08-06 13:14:47",0.77272
8891133,"Yuhi Nishiyama","2022-08-07 13:42:18",0.77272
8983836,hnkffqy,"2022-08-05 13:47:19",0.77272
3013946,dattaprasad,"2022-08-05 14:59:55",0.77272
8983907,taku18,"2022-08-13 02:36:50",0.77272
8938238,"Sergey Suslov","2022-08-06 05:08:55",0.77272
8432061,JohnLemon3,"2022-08-06 06:38:42",0.77272
8986247,"Willis Erdman","2022-08-07 23:41:23",0.77272
8985898,"KIMURA Yoshifumi","2022-08-07 03:52:07",0.77272
8986415,Sathwika_10103,"2022-08-06 07:15:20",0.77272
8903334,"Shaun #7","2022-08-15 02:37:21",0.77272
8989540,"Natsuki Mizumachi","2022-08-07 06:34:33",0.77272
8990323,tachan881,"2022-08-07 12:03:44",0.77272
8977009,"Ali Baykurt","2022-08-07 12:50:22",0.77272
8976931,"Yavor Svilenov","2022-08-07 13:39:05",0.77272
8990517,"Kanuri Vivek Nag","2022-08-08 13:25:25",0.77272
7155500,MaartenVdBul,"2022-08-07 22:45:53",0.77272
8992181,Hiroshi---11,"2022-08-08 05:29:38",0.77272
8992354,bigminiboy,"2022-08-08 04:14:23",0.77272
5778823,Guilliu,"2022-08-08 10:33:08",0.77272
8993999,"Bappaditya Shome","2022-08-08 11:52:18",0.77272
8994401,"Adam ossama","2022-08-08 13:57:22",0.77272
8994640,"Sam Skipsey","2022-08-09 16:17:35",0.77272
8994804,maistjarnan,"2022-08-08 16:00:55",0.77272
8995792,"Jeevanlata Patidar","2022-08-08 20:38:11",0.77272
8996147,"Matthew Anoshin","2022-08-10 17:34:37",0.77272
8993854,Msijia,"2022-08-09 04:31:17",0.77272
8669804,tomo_rei,"2022-08-10 06:41:36",0.77272
8967048,AlexWenzel,"2022-08-09 08:54:30",0.77272
8998999,"shaoyi li 11982","2022-08-10 03:50:22",0.77272
8997663,"Usama Baloch","2022-08-09 10:22:22",0.77272
8999657,"GVS SRI RAM","2022-08-09 12:21:29",0.77272
9001134,ALVCM1,"2022-08-09 18:50:55",0.77272
9001834,ti2222,"2022-08-10 06:10:21",0.77272
9003877,"Esmeralda Haggard","2022-08-10 19:42:49",0.77272
5065651,"Chirag Desai","2022-08-10 23:13:52",0.77272
9006294,pingyanzhi,"2022-08-11 03:29:25",0.77272
9006311,"YU JIA YU","2022-08-11 03:42:22",0.77272
9006390,"HWANG HEE","2022-08-17 03:13:27",0.77272
8990419,"Kaz Komiyama","2022-08-14 13:23:45",0.77272
8772012,"Kevin O'Connor #2","2022-08-12 17:43:07",0.77272
9006755,hellchanglee,"2022-08-11 05:36:45",0.77272
7102689,ys1414,"2022-08-11 14:38:33",0.77272
9009268,"Abhay Gupta #3","2022-08-11 18:06:47",0.77272
9009493,"Gowtham Chakaravarthy","2022-08-11 19:44:16",0.77272
9013536,"Steven Van Ingelgem","2022-08-12 19:15:47",0.77272
9013574,"Kaleem Ahmad","2022-08-12 19:15:06",0.77272
8990965,yamamoto0000111,"2022-08-13 06:22:41",0.77272
8999620,hyubatu,"2022-08-17 01:28:51",0.77272
8883697,atakiguchi,"2022-08-20 06:59:51",0.77272
9016301,nilkanth,"2022-08-13 14:02:04",0.77272
8987196,"Ifeoluwa Oduwaiye","2022-08-13 17:27:32",0.77272
8911091,"Bhavnish Arora","2022-08-14 09:51:08",0.77272
9017990,"Mohammad Amini Nasab","2022-08-13 20:18:56",0.77272
7986546,VIKAS_REDDY,"2022-08-14 05:49:50",0.77272
9019401,"Colin Bloom","2022-08-14 09:12:28",0.77272
8959528,shinigamiryuk1,"2022-08-14 10:09:01",0.77272
8997769,szqiliu,"2022-08-16 01:49:51",0.77272
9012039,"Nguyen Tung Anh","2022-08-15 01:35:47",0.77272
9022873,"Taymour Taneem","2022-08-15 08:56:10",0.77272
5784431,"Oscar Enrique Ordoñez Izquierdo","2022-08-15 09:20:01",0.77272
9023115,KinyaO,"2022-08-21 10:22:28",0.77272
9024201,Math10000,"2022-08-16 14:36:03",0.77272
9025026,"Neha Goel Joshi","2022-08-15 18:59:59",0.77272
9025076,"Sooraj Sharma","2022-08-15 19:14:27",0.77272
9027194,ShiroDice,"2022-08-16 06:16:55",0.77272
9025325,Karl99,"2022-08-23 08:34:19",0.77272
9027612,"Shao Yan Chen","2022-08-16 07:41:32",0.77272
9028074,"Talanova Yuliya","2022-08-16 09:09:35",0.77272
9005738,sajavi,"2022-08-16 17:27:37",0.77272
8605548,"Daniel Machlab","2022-08-16 21:29:12",0.77272
9034082,"Kyle M #3","2022-08-17 03:39:28",0.77272
5570809,"JAEYEONG CHOI","2022-08-17 05:04:27",0.77272
9034405,"Duyen Nguyen #2","2022-08-17 05:12:29",0.77272
8562590,PivotAI,"2022-08-17 09:31:26",0.77272
9029428,karankoronmushi,"2022-08-19 13:54:33",0.77272
9036880,"KARTHIK V2020ai","2022-08-17 15:04:28",0.77272
9036909,"Turabi Yildirim","2022-08-18 15:15:51",0.77272
9037599,"Matthew Weisberg","2022-08-17 18:06:08",0.77272
9037689,"Okechukwu Obiahu","2022-08-18 10:44:14",0.77272
9036984,David_guedalia10,"2022-08-17 19:10:53",0.77272
9020099,EffectiveAction,"2022-08-18 14:22:32",0.77272
6502965,"Haejun Jeong","2022-08-18 00:19:29",0.77272
9037472,imcosmorobin,"2022-08-18 21:23:02",0.77272
9038637,whitedog1eer,"2022-08-18 02:31:46",0.77272
9038757,lyrswzw,"2022-08-18 03:12:03",0.77272
9039274,"MRIDUL NIGAM","2022-08-18 06:17:32",0.77272
7733748,"Keinoa Chen","2022-08-18 07:00:39",0.77272
9036525,"Ulas Deniz","2022-08-18 11:07:24",0.77272
9040890,pov0257,"2022-08-18 13:55:54",0.77272
9021067,"Taravati Dasriya","2022-08-20 11:40:54",0.77272
9042060,Santo21f1000243,"2022-08-18 20:12:25",0.77272
9042405,"Kathy-Ann Scantlebury","2022-08-21 22:51:23",0.77272
9032568,"Peng Ju_26","2022-08-20 17:04:21",0.77272
9041802,"Valentina Vecchio","2022-08-21 19:00:13",0.77272
9044337,"Lenzi S","2022-08-19 11:37:01",0.77272
9044278,"Abhisindh Chatterjee","2022-08-22 05:45:33",0.77272
9044553,"Andrey Vanin","2022-08-19 12:35:31",0.77272
9042511,"Gabriel Chirinos","2022-08-19 22:58:33",0.77272
9045445,"Manish Jangid12345","2022-08-19 17:06:05",0.77272
9038320,Hen3ry,"2022-08-19 18:57:40",0.77272
6871908,"Barry Lawton","2022-08-19 21:59:22",0.77272
9046379,"Sriram Kumar #2","2022-08-20 00:13:03",0.77272
7144812,"Kyoungwon Jeong","2022-08-20 01:50:08",0.77272
9046875,"Bryce MacInnis","2022-08-20 03:04:03",0.77272
9039262,zhangritian,"2022-08-24 06:13:50",0.77272
9049047,"akande samuel","2022-08-20 12:57:46",0.77272
9045142,StuE,"2022-08-20 18:53:33",0.77272
8420018,"Ryo Morishima","2022-08-21 03:27:11",0.77272
9022521,"Rajeev Krishnan V","2022-08-21 06:28:46",0.77272
9047201,G.NARUTO,"2022-08-21 08:36:44",0.77272
9051280,yirangerang,"2022-08-21 06:10:12",0.77272
9051342,kameiggle,"2022-08-23 14:12:07",0.77272
9051249,"Tomoya Morisawa","2022-08-21 06:42:36",0.77272
9051151,Artsodeva,"2022-08-21 07:46:31",0.77272
9051853,"Saba parveen","2022-08-21 14:18:28",0.77272
9007610,k_suger,"2022-08-21 13:46:20",0.77272
8976591,"Bhanu Prakash #8","2022-08-21 17:23:19",0.77272
9053436,CodeMonk1602,"2022-08-21 19:18:44",0.77272
9053712,"Ammon Leulseged","2022-08-22 18:27:04",0.77272
9053939,"Evelyn Gutierrez","2022-08-21 21:38:17",0.77272
7635048,"Bardia Mouhebat","2022-08-23 03:24:20",0.77272
8564653,KIMMED25,"2022-08-23 07:28:09",0.77272
8564646,"Jeong jayeon","2022-08-23 07:13:09",0.77272
8564659,SEOYOUNGJONG,"2022-08-23 07:14:17",0.77272
8564624,claire_song_2135,"2022-08-23 07:42:54",0.77272
9055291,"K Han","2022-08-23 17:20:11",0.77272
9020930,"Anjali Kumari #2","2022-08-22 10:44:06",0.77272
9057573,kousaka07,"2022-08-22 16:40:22",0.77272
4834848,YOUNGCLT,"2022-08-22 20:12:17",0.77272
9052524,N1NE7532,"2022-08-24 08:34:08",0.77272
8050776,"kentaro nagata","2022-08-23 12:28:29",0.77272
8546734,"Feng Qilong","2022-08-23 10:05:19",0.77272
9056227,K.Yamamoto.1231,"2022-08-23 11:52:35",0.77272
9060176,"Víctor Fiz Real","2022-08-23 14:08:03",0.77272
8502646,Joey1001,"2022-08-23 14:19:35",0.77272
9062227,"Ram Mohith","2022-08-23 19:20:02",0.77272
3867817,"Mark IJntema","2022-08-23 22:39:08",0.77272
9058729,"Vitor Tatekawa","2022-08-24 00:07:24",0.77272
9045904,"Ricardo Menjivar","2022-08-24 01:57:13",0.77272
8532406,dongdongee,"2022-08-24 02:25:00",0.77272
9056484,"yelena livshiz","2022-08-24 06:58:31",0.77272
8816649,"A Mahmood","2022-07-06 23:07:43",0.77033
8789723,"Aniket Malviya","2022-07-03 06:18:01",0.77033
8814858,Vitalii8,"2022-06-26 08:27:31",0.77033
8817275,"Kent Hui","2022-06-26 06:36:56",0.77033
8791664,MichaelB1234,"2022-06-25 14:18:42",0.77033
8816007,"Lucas Reis Azevedo","2022-06-25 14:52:59",0.77033
8818030,"Akira Saito","2022-06-25 16:37:39",0.77033
7315453,"Interest makes it","2022-06-25 16:05:32",0.77033
8805757,"Surya Teja #3","2022-06-26 19:59:21",0.77033
4957227,"Abdulaziz Aldakheel","2022-06-25 19:56:36",0.77033
8818919,"Koray Çil","2022-07-03 16:56:20",0.77033
8780959,Vysakh,"2022-07-08 15:36:03",0.77033
8819684,"Naveed Baig Abbasi","2022-06-26 06:58:09",0.77033
1430731,arvindnovem,"2022-06-26 08:06:33",0.77033
8713954,"[Deleted] d10397a5-ad93-45bd-97e5-d54608a25221","2022-06-26 09:23:45",0.77033
8820525,VonAzathoth,"2022-06-26 14:25:06",0.77033
8820045,niku1212,"2022-06-26 13:22:37",0.77033
8818844,"Thais Scalone","2022-06-26 14:28:34",0.77033
7534361,"Tian Yu1","2022-06-26 14:21:54",0.77033
8821344,"Davis Joseph","2022-06-26 16:34:50",0.77033
8821313,"Amit #25","2022-07-04 06:30:41",0.77033
8821997,"Suroj Lamichhane","2022-06-26 22:02:56",0.77033
8816468,"Unspoiled Egg","2022-06-27 00:53:04",0.77033
8822693,Mayprilfools,"2022-06-27 03:24:59",0.77033
8810171,"Paul Simpson","2022-06-27 14:58:24",0.77033
8825315,"RASHID SHAMS","2022-06-27 15:04:48",0.77033
8825451,"Tatiana ","2022-06-27 15:45:38",0.77033
8823966,Galing,"2022-06-27 16:42:22",0.77033
8824946,"Ozgur Kaynar","2022-06-27 18:04:29",0.77033
8826108,"[Deleted] 9f9170a0-02c1-44f8-b4b7-c903b22a388e","2022-06-27 19:36:28",0.77033
8412157,"sho yasuda","2022-06-28 00:09:08",0.77033
8828011,"Vivien Xu","2022-06-30 06:21:10",0.77033
7858905,"Bruno Huart","2022-06-28 08:14:49",0.77033
8828315,qwertyuioplain,"2022-06-28 08:59:12",0.77033
8828574,Sfar236,"2022-06-28 09:54:17",0.77033
8824135,takashihigasshiyama,"2022-06-29 10:21:38",0.77033
8828596,"Shunki Tada","2022-06-28 11:32:22",0.77033
8822822,"Ellion Dison","2022-06-28 17:43:41",0.77033
8825566,"Ramiro Gonzalez034","2022-07-01 03:25:33",0.77033
8830061,"Shrikant Khabale","2022-06-29 12:16:44",0.77033
5399018,"Renee Raven","2022-06-28 19:16:32",0.77033
7051085,"Paulo Vitor de Oliveira","2022-06-29 02:05:10",0.77033
8832394,"J Karthik Palaniappan","2022-07-01 08:12:34",0.77033
2698460,"Rahul Prajapati","2022-06-29 08:30:17",0.77033
8833505,Fine_aaaa,"2022-06-29 12:01:19",0.77033
8647324,BasileM,"2022-06-29 13:27:49",0.77033
8834120,"Iftesha Najnin","2022-07-30 18:01:48",0.77033
8800813,Allainf,"2022-06-29 15:58:51",0.77033
8834415,"Altay Avci","2022-07-02 13:39:35",0.77033
8834643,mohan1771,"2022-06-29 17:26:25",0.77033
8834486,LWH_beck,"2022-06-30 02:50:58",0.77033
8831884,qlznduewam,"2022-06-30 04:29:38",0.77033
1676375,"Saurabh Pranjale","2022-06-30 07:16:10",0.77033
8836063,"v.hs sin","2022-06-30 07:17:45",0.77033
6422810,a901218a,"2022-06-30 13:29:45",0.77033
4215275,"Shogo Hasegawa","2022-07-09 04:01:35",0.77033
8788620,"Rohan Chitrao","2022-06-30 16:51:51",0.77033
8838597,"Lucian Taylor","2022-06-30 22:28:29",0.77033
8839482,mackie90125,"2022-06-30 22:29:37",0.77033
8839315,"Jose Cruz #2","2022-06-30 22:35:48",0.77033
8839540,"Uttakarsh Jain","2022-06-30 23:31:33",0.77033
8835317,deneb505,"2022-07-01 04:24:21",0.77033
8360547,VictoriaSv,"2022-07-01 10:19:54",0.77033
8841875,"Anna Friscu","2022-07-01 12:14:35",0.77033
8841611,"Vlad Ciocoiu","2022-07-01 16:25:53",0.77033
8752820,"Ayano Sugai","2022-07-08 08:45:45",0.77033
6146047,"Jinsoo Whang","2022-07-06 14:27:23",0.77033
5976936,"Nanda Kishor P S","2022-07-02 04:56:34",0.77033
8843510,"DANIEL RAMOS RIVERA","2022-07-02 00:08:26",0.77033
8672428,"Nathaly Gaibor","2022-07-02 06:15:07",0.77033
8844637,"Lukas Lipka","2022-07-02 08:33:18",0.77033
8574269,"Shubham Katara","2022-07-02 12:39:48",0.77033
8846661,"Golam Jilani","2022-07-02 22:43:49",0.77033
8846740,"Axel Fiedler","2022-07-03 12:27:53",0.77033
8846920,Gollumo,"2022-07-03 03:41:58",0.77033
8847059,Gollum_m,"2022-07-03 03:48:27",0.77033
8758146,"Fumihiko Nakamura","2022-07-03 08:56:01",0.77033
8844686,"Shimon Sumita","2022-07-03 09:06:51",0.77033
8848362,"Александр Бессонов","2022-07-11 16:04:24",0.77033
8848561,RealMe333,"2022-07-03 19:32:08",0.77033
8849358,Rahul_Mondal08,"2022-07-03 19:40:52",0.77033
8849485,rhythmofsoul,"2022-07-11 11:22:09",0.77033
8768367,yuhi_tmr,"2022-07-04 01:32:29",0.77033
8493005,yhjjj123,"2022-07-04 09:19:32",0.77033
8851427,fanerlight,"2022-07-04 09:16:46",0.77033
7200327,"Gencay Işık","2022-07-04 09:50:01",0.77033
8851699,"Jacques Till","2022-07-10 00:18:01",0.77033
7165188,"Shazidul Islam","2022-07-04 14:38:51",0.77033
8852664,"Eytan Tsytkin2","2022-08-07 13:54:02",0.77033
8854215,"Elmo Mandigma","2022-07-08 10:54:53",0.77033
8854287,"Naresh #8","2022-07-05 03:03:47",0.77033
4314533,"Tomek Klamecki","2022-07-05 12:01:49",0.77033
8804996,George_derafum,"2022-07-05 09:13:42",0.77033
8552467,Cloud998Cloud,"2022-07-07 08:46:10",0.77033
8844834,"Anudeep Reddy E","2022-07-06 08:39:16",0.77033
7140089,OKUNEV-DA,"2022-07-06 10:40:23",0.77033
646479,jjm3,"2022-07-06 15:16:06",0.77033
8861383,"Edward Harvey","2022-07-31 17:01:00",0.77033
8861519,"Cass Buenviaje","2022-07-06 16:06:18",0.77033
8861636,xxxkao,"2022-07-06 16:42:39",0.77033
8860648,dataGP-UK,"2022-07-15 18:52:42",0.77033
8862335,anibalamoreo,"2022-07-07 14:07:34",0.77033
8864121,"MANU JACOB","2022-07-07 07:21:35",0.77033
8763458,"Cyril Smed","2022-07-10 04:53:31",0.77033
8865527,Sanazaion88,"2022-07-08 07:18:29",0.77033
5144038,"James Park #2","2022-07-07 13:31:40",0.77033
8866556,"Hannes Juergens","2022-07-07 17:16:37",0.77033
8867154,"John #64","2022-07-07 21:26:24",0.77033
5471594,syAhn,"2022-07-08 06:35:19",0.77033
6523781,"Tony Kim #2","2022-07-08 07:29:54",0.77033
5970760,djeejs,"2022-07-08 07:26:09",0.77033
8802470,rinov321,"2022-07-08 08:57:13",0.77033
