TeamId,TeamName,SubmissionDate,Score
9688548,"Chloe Au","2022-12-31 21:47:54",0.77511
9688577,"Bogdan Grecu","2022-12-31 22:26:43",0.77511
8985141,CharlieOCharlie,"2022-12-31 22:32:13",0.77511
9688696,petalzx,"2023-01-01 01:23:13",0.77511
9688712,XueChen83,"2023-01-01 01:42:59",0.77511
9688713,furkancavdar,"2023-01-01 01:43:48",0.77511
9688760,"bk0717-Peiran Zhang ","2023-01-01 02:45:29",0.77511
9688797,jhy020916,"2023-01-01 04:45:58",0.77511
9688914,gauri_agr,"2023-01-01 05:04:20",0.77511
9689068,"Marcos Orseli","2023-01-01 06:37:36",0.77511
9689109,"Imran Ali  SH","2023-01-01 07:01:34",0.77511
9689112,"Anand Tiwari #2","2023-01-01 07:04:20",0.77511
9689181,"Vikas Shahakar","2023-01-01 07:46:28",0.77511
9689209,Anduril6,"2023-01-01 08:02:28",0.77511
9689224,"Satoshi Morishita #2","2023-01-01 08:08:17",0.77511
9689234,"Abhishek #55","2023-01-01 08:12:56",0.77511
9689339,"Shreedhar Purohit","2023-01-01 09:02:40",0.77511
9689430,"Gevorg Glechyan","2023-01-01 09:53:49",0.77511
9689517,lbw123456,"2023-01-01 10:46:30",0.77511
9689522,"Shadakshari Soppimath","2023-01-01 10:49:20",0.77511
3877867,"Arata Sugioka","2023-01-01 11:05:12",0.77511
9689622,"Faris Bayu Setyawan","2023-01-05 10:34:16",0.77511
9689631,"NEOH E-KIN","2023-01-01 11:47:11",0.77511
6986476,bill2766,"2023-01-01 12:08:12",0.77511
9689688,"neha kumari","2023-01-01 12:15:30",0.77511
9689689,"Wen #2","2023-01-01 12:18:05",0.77511
9685383,"Aditya Karmokar #2","2023-01-01 12:18:56",0.77511
9689708,"Savita Devi","2023-01-01 12:25:06",0.77511
9689906,crossingsquirrel,"2023-01-01 13:47:21",0.77511
9689961,"Paweł Chmielewski","2023-01-01 14:09:37",0.77511
9689999,"Nazariy Vysokinskyi","2023-01-01 14:25:41",0.77511
9690028,"Zhenis Pirnepessov","2023-01-01 14:36:25",0.77511
9690040,"jinlun zhang","2023-01-01 14:41:24",0.77511
9690080,theaoliver,"2023-01-01 14:59:49",0.77511
9690173,"Kazuki Aoyama","2023-01-01 15:40:20",0.77511
9690307,"sayantan acharya","2023-01-01 16:40:49",0.77511
9690339,"Nikhil Kapoor #2","2023-01-01 16:51:31",0.77511
9690407,JIN,"2023-01-01 17:21:53",0.77511
9690436,"Jiazheng Liu","2023-01-01 17:35:18",0.77511
9690437,"SUSHIL BHATT","2023-01-07 14:05:27",0.77511
9690452,"Rui Magalhães","2023-01-01 17:43:17",0.77511
9690455,"Koo Yong Xiang","2023-01-01 17:44:38",0.77511
9690518,"Divyansh Chourasia","2023-01-01 18:11:53",0.77511
9690564,METAPHOR,"2023-01-01 18:38:18",0.77511
5450191,"Dragoslav Petrović","2023-01-02 20:55:29",0.77511
9690595,kautzarichramsyah,"2023-01-01 18:57:07",0.77511
9690692,"Isabel Parga","2023-01-01 19:57:26",0.77511
9690698,"Caio Ledo","2023-01-01 20:00:55",0.77511
9690710,"Kathryn Lorden","2023-01-01 20:08:35",0.77511
9690741,"Landon Gulley","2023-01-01 20:29:52",0.77511
9690791,hadizerman,"2023-01-01 21:13:51",0.77511
9690811,Yukiche,"2023-01-01 21:46:59",0.77511
9690830,"Daniel Andres Gil Gonzalez","2023-01-01 21:47:07",0.77511
9690838,ShivamDixit,"2023-01-01 21:50:03",0.77511
9690839,"Karina Ann Varughese","2023-01-01 21:50:36",0.77511
9690888,"Peter Ha","2023-01-03 02:00:20",0.77511
9690900,"nishant _tiwari05","2023-01-01 22:44:23",0.77511
9691093,bonosa,"2023-01-02 01:38:52",0.77511
9691094,MDHLau,"2023-01-02 01:38:55",0.77511
4718898,"michihiro hiraki","2023-01-02 01:41:41",0.77511
9691191,tk1976,"2023-01-02 02:44:08",0.77511
9116946,"Malcolm Wright #2","2023-01-02 06:19:40",0.77511
9691278,"Ainur Rohman #2","2023-01-02 03:35:59",0.77511
9691299,"Steven Nich","2023-01-02 03:46:22",0.77511
1751673,sugawara,"2023-01-02 03:50:43",0.77511
9691430,Danish1987,"2023-01-02 10:46:38",0.77511
9691484,"[Deleted] 609e8f24-53ca-49b0-a8ee-08669bf33c97","2023-01-02 05:14:27",0.77511
9691531,OliurRahman,"2023-01-02 05:37:32",0.77511
9691618,"Prabhu Manoharan","2023-01-02 06:11:18",0.77511
9654763,linjunhong,"2023-01-02 06:30:57",0.77511
9691656,"Piyush Kumar #9","2023-01-02 06:25:58",0.77511
9691663,SheePeng,"2023-01-02 06:29:22",0.77511
9691829,meimitsuokam,"2023-01-02 07:34:58",0.77511
9691909,"Keshav Sonune","2023-01-02 07:54:56",0.77511
5787432,"David Chan #3","2023-01-02 09:15:45",0.77511
9692209,"MohammadReza Kazemi","2023-01-02 09:28:50",0.77511
9692274,"Santrupti Patil","2023-01-02 09:53:03",0.77511
9692298,"shraddha ramteke","2023-01-02 09:59:50",0.77511
9692365,"NYAKUNDI DOUGLAS","2023-01-02 10:23:37",0.77511
9692458,drusmam,"2023-01-02 10:52:16",0.77511
9692479,"victor Sousa","2023-01-02 10:58:50",0.77511
9692520,"Михаил Тутанов","2023-01-02 11:15:17",0.77511
9692587,"Anuvind K","2023-01-02 11:34:25",0.77511
9692611,"Anni Moisala","2023-01-02 11:40:55",0.77511
9692807,yeonssu,"2023-01-02 12:37:49",0.77511
9692848,"Nidhi Raychaudhuri #2","2023-01-02 12:48:37",0.77511
9692915,"Thomas C K","2023-01-02 13:06:08",0.77511
9693005,jianghongjie,"2023-01-02 13:34:28",0.77511
9693094,"marc contreras","2023-01-02 20:46:19",0.77511
9693126,"daoyuan lim","2023-01-02 14:06:12",0.77511
9693127,"Jordy Alexi","2023-01-02 14:06:15",0.77511
9693233,"David Damon","2023-01-02 14:37:33",0.77511
9692962,Dars,"2023-01-02 15:57:26",0.77511
9693334,"David Palandri","2023-01-02 15:02:54",0.77511
9693375,"Ron Haikin","2023-01-02 15:12:49",0.77511
9693486,"Kailash Adithya","2023-01-02 15:46:45",0.77511
9693578,"Anureet Sinha","2023-01-02 16:18:07",0.77511
9693594,"Maaz Ali Khan","2023-01-02 16:23:07",0.77511
9693610,d2weber,"2023-01-02 17:44:15",0.77511
9693620,peterkurcak,"2023-01-02 16:31:21",0.77511
9693645,nunoalex,"2023-01-02 16:38:44",0.77511
9690316,"Zahin Ahmed","2023-01-06 14:06:02",0.77511
9693802,"Scott Dubler","2023-01-02 17:35:29",0.77511
9693813,kuwaisya-,"2023-01-02 17:40:06",0.77511
9693836,"Todd #5","2023-01-02 17:46:40",0.77511
9693909,"Angelina Zheng","2023-01-02 18:24:05",0.77511
9693917,"Bernhard Ho","2023-01-02 18:27:34",0.77511
9693939,PBany,"2023-01-02 18:35:51",0.77511
9693986,"Yulia #3","2023-01-02 18:58:03",0.77511
9694003,Krusher11,"2023-01-04 18:13:22",0.77511
9694006,"Julia Suzuki","2023-01-02 19:04:11",0.77511
9694031,"Miquel Matoses","2023-01-02 19:16:19",0.77511
9694033,aghlksdj,"2023-01-02 19:17:25",0.77511
9694080,"Happy Wolfgang","2023-01-02 19:38:00",0.77511
9694081,"Abhishek Singh #23","2023-01-02 19:38:01",0.77511
9694129,bezard,"2023-01-02 19:55:02",0.77511
9694156,"SANTIAGO COLANTONIO","2023-01-02 20:12:39",0.77511
9694199,"Vladyslav Natalych","2023-01-02 20:34:40",0.77511
9694227,"Sedat Erkal","2023-01-02 20:51:41",0.77511
8663732,"Giovanni Biagini","2023-01-02 21:15:29",0.77511
9694244,"Maryna Kolomiichuk","2023-01-02 20:59:22",0.77511
9694285,"Stefan Gantner","2023-01-02 21:26:20",0.77511
9694248,"Karthikeyan #4","2023-01-02 21:38:53",0.77511
9694339,"Walter Dietrich","2023-01-09 16:02:32",0.77511
9694344,"Amanda Coddington","2023-01-02 22:04:01",0.77511
9694364,"Reyvalda Dewi Aditya Putri Prasetyo","2023-01-02 22:17:40",0.77511
9694429,segundoraul,"2023-01-02 23:06:50",0.77511
9694516,zxaren,"2023-01-03 00:18:43",0.77511
8810160,"MorShow M","2023-01-03 16:32:12",0.77511
9694662,"Jake Cole","2023-01-03 01:41:10",0.77511
9694666,"Daniel Douglas","2023-01-03 01:42:18",0.77511
7284686,lindsay_chuang,"2023-01-03 02:08:27",0.77511
9694729,"Sourav Das #6","2023-01-03 02:16:59",0.77511
9694804,Mirror.man96,"2023-01-03 02:48:22",0.77511
9694813,malunggayusekaggle,"2023-01-03 02:53:20",0.77511
9694868,"Tan Izhi","2023-01-03 03:15:16",0.77511
9694879,Ovie1000,"2023-01-03 03:21:24",0.77511
9694893,sW3T3dot14,"2023-01-03 03:31:22",0.77511
9694916,GraceHu09,"2023-01-03 03:39:13",0.77511
9694998,"Alan Cho","2023-01-03 04:14:40",0.77511
9695129,"Sanju Education","2023-01-03 05:01:30",0.77511
9695149,"Deandre Radgman","2023-01-03 05:06:46",0.77511
9695153,Sunhxc,"2023-01-03 05:09:02",0.77511
9695185,"Janice Darikho","2023-01-03 05:17:54",0.77511
9695299,Mattttthew,"2023-01-03 05:52:09",0.77511
8169000,"Vansh Parate","2023-01-03 06:01:36",0.77511
9695487,somu,"2023-01-03 06:38:37",0.77511
9695577,"Qais Jabbar","2023-01-05 13:29:37",0.77511
9695661,KingKang,"2023-01-03 08:22:47",0.77511
9695724,"Sudipto Haldar","2023-01-03 07:44:21",0.77511
9695731,"Nishant Kumar #10","2023-01-03 08:02:40",0.77511
9695803,"Rahul Singh #21","2023-01-03 08:01:57",0.77511
8992352,gnsdp00,"2023-01-03 08:15:46",0.77511
9680280,"Hari Om Sharma","2023-01-03 08:33:43",0.77511
9695996,YangBaiyinnamula,"2023-01-03 08:48:45",0.77511
9696018,Lmaooooooooo,"2023-01-03 08:52:52",0.77511
9696232,"Santosh Timilsina","2023-01-03 09:53:11",0.77511
9696257,eilalleinat,"2023-01-03 10:00:27",0.77511
9696407,Sumine.Yang,"2023-01-03 13:43:42",0.77511
9696732,"Pratik Bhandarkar","2023-01-03 12:04:54",0.77511
9696746,gaohuay,"2023-01-03 12:08:49",0.77511
9696970,Joypie,"2023-01-03 13:06:56",0.77511
9696996,"Idaresit Mbakara","2023-01-03 13:13:09",0.77511
9697270,ArashArora,"2023-01-03 14:15:42",0.77511
9697322,"Sweety #3","2023-01-03 14:27:51",0.77511
9697347,"Lee HS","2023-01-03 14:33:13",0.77511
9697528,nihammm,"2023-01-03 15:16:05",0.77511
9697599,"Aleksei Kabanov","2023-01-03 15:32:18",0.77511
9697758,cokaaiiin,"2023-01-03 16:16:38",0.77511
9697873,TextCache,"2023-01-03 16:53:00",0.77511
9697998,"Alexander Wolf","2023-01-03 17:30:08",0.77511
9698129,MustafaQays,"2023-01-03 18:05:05",0.77511
9697867,"[Deleted] 24bfe8fd-79ea-4fd3-9e64-9392c4858774","2023-01-03 21:12:52",0.77511
9698336,"Joseph Hood","2023-01-03 19:10:21",0.77511
9698359,raylin808,"2023-01-03 19:17:20",0.77511
9698385,"Gopi Alekhya Bayana","2023-01-03 19:27:21",0.77511
9698433,"Arman Siddiqui","2023-01-03 19:46:52",0.77511
9698585,LouisV,"2023-01-03 20:46:53",0.77511
9698594,Neuromaiden,"2023-01-03 20:50:19",0.77511
9698592,"Ryan Tennant","2023-01-03 20:51:15",0.77511
9698603,guillermo.ds,"2023-01-03 20:57:31",0.77511
9698609,"Samson Reis","2023-01-03 20:59:21",0.77511
9698614,"Emre Ceviz","2023-01-03 21:00:20",0.77511
9698767,DGieser,"2023-01-08 19:10:47",0.77511
9698998,"Rafael Dutra Kazimierz","2023-01-03 22:25:23",0.77511
8675910,"Juanfran Tamaral","2023-01-03 22:51:26",0.77511
9699096,"Mayur Bhorkar","2023-01-03 22:54:43",0.77511
9699215,jpvillamic,"2023-01-03 23:25:58",0.77511
9699321,"Chloe Li","2023-01-04 00:02:43",0.77511
9699426,ZhouHaixin,"2023-01-04 00:41:48",0.77511
9699514,"Nidhi Parikh","2023-01-04 01:14:45",0.77511
9699630,chandora,"2023-01-06 12:25:46",0.77511
9699644,"Vishnu Kartha","2023-01-04 01:54:37",0.77511
9699660,"Yihsiu Chen","2023-01-04 01:57:47",0.77511
6508843,"Thomas vmf","2023-01-04 02:54:24",0.77511
9699876,stuwpb,"2023-01-04 04:38:38",0.77511
9699915,"Chase Kunz","2023-01-04 03:12:08",0.77511
9700132,"Bruce Volpe","2023-01-04 04:03:39",0.77511
9700706,"Junya HOSONO","2023-01-04 07:32:34",0.77511
9701318,"Rahul Wadwani","2023-01-04 08:32:34",0.77511
9701363,"Kaleem Ullah","2023-01-04 08:42:05",0.77511
2380186,sankkan,"2023-01-04 08:42:46",0.77511
9701456,"Gul E Lala Khattak","2023-01-04 08:59:07",0.77511
9701772,"Saraphina Mobisa","2023-01-04 11:02:47",0.77511
9701782,Denjoza,"2023-01-04 10:09:56",0.77511
9701868,"Shreyas Akili","2023-01-04 10:31:32",0.77511
9701940,leehayan531,"2023-01-04 10:50:40",0.77511
9702107,"Nico Lawani ","2023-01-04 11:28:49",0.77511
9702124,"Sandeep Singh #4","2023-01-04 11:34:51",0.77511
9702143,"Ethan Ho Wye Kit","2023-01-04 11:39:10",0.77511
9702162,"Philip Edward","2023-01-04 11:45:00",0.77511
9702263,why6ch,"2023-01-20 17:09:01",0.77511
9702328,"Vedic Dutta","2023-01-04 12:24:13",0.77511
9702497,Tharika_082003,"2023-01-04 12:58:46",0.77511
9702535,"Khursiah ZM","2023-01-04 13:06:59",0.77511
9702536,AlexDuanWasTaken,"2023-01-04 13:07:02",0.77511
9702820,"Arthur G3","2023-01-04 14:03:01",0.77511
9702898,"Taylan Kuzu","2023-01-04 14:18:45",0.77511
9702880,"Sai pavan Akki","2023-01-04 14:24:43",0.77511
9703044,"Jack #34","2023-01-04 14:48:47",0.77511
9652480,ShuWeiWayne,"2023-01-04 15:02:28",0.77511
9703214,$dcssJ&p969#,"2023-01-04 16:00:32",0.77511
9703228,"ARVIND B","2023-01-04 15:26:56",0.77511
9703267,"seun olorunju","2023-01-04 15:34:57",0.77511
9703286,yufwang2,"2023-01-04 15:39:33",0.77511
6390352,"Edbert Eddyson Gunawan","2023-01-05 06:14:00",0.77511
9703360,"Satyam Pandey4229","2023-01-04 15:57:18",0.77511
9703529,"Tom Liu20166666","2023-01-04 16:37:58",0.77511
9703853,JohnathanMartin,"2023-01-04 17:55:21",0.77511
9703874,"Zaahir Ali","2023-01-04 18:00:48",0.77511
9703902,khrmff,"2023-01-04 18:10:20",0.77511
9703958,nqrk225,"2023-01-04 18:25:19",0.77511
9704002,"Nathan WC Hamilton","2023-01-04 21:51:11",0.77511
9704026,"Aniket Shrivastav","2023-01-04 18:44:41",0.77511
9704029,"Christian Horn","2023-01-04 18:45:25",0.77511
9704068,WujcioKarol,"2023-01-04 18:59:52",0.77511
9704073,"Rume Ruru","2023-01-04 19:01:13",0.77511
9704124,"Troy Jasper","2023-01-04 19:14:28",0.77511
9704282,gooseirl,"2023-01-04 20:01:50",0.77511
9704299,"yariel velez","2023-01-04 20:05:18",0.77511
7204765,"Guillaume Sajust","2023-01-04 20:09:09",0.77511
9704310,"Pritam Das #5","2023-01-15 11:01:31",0.77511
9704351,"Om Kulkarni #2","2023-01-04 20:22:29",0.77511
9704434,"Alaïdine Ali","2023-01-04 21:08:10",0.77511
9704496,Sbkcoder,"2023-01-04 21:31:02",0.77511
9704577,"J Ellis","2023-01-04 22:05:09",0.77511
9704667,"Cameron Candelori","2023-01-04 22:52:27",0.77511
9704680,sfoneil,"2023-01-04 23:01:50",0.77511
9704687,"Merveil HOUENAGNON","2023-01-04 23:03:01",0.77511
9704688,"Israel Afriyie","2023-01-04 23:03:11",0.77511
9694283,"Lyndsey Bryan","2023-01-04 23:59:46",0.77511
9704794,"Andy Ficek","2023-01-05 00:03:31",0.77511
4564324,"harsha #3","2023-01-05 05:09:30",0.77511
9704982,HJLee7,"2023-01-05 01:52:28",0.77511
9705107,"safeer kn","2023-01-05 02:39:15",0.77511
9705297,"Akmal Zharif Abdullah","2023-01-05 03:47:46",0.77511
9705376,atlanmail,"2023-01-05 04:11:49",0.77511
9704558,"Belina Jang","2023-01-05 06:01:19",0.77511
9705429,"Mehmet Şenol","2023-01-05 04:33:30",0.77511
9705481,AshleyHan,"2023-01-05 04:52:22",0.77511
9705604,"Walrick Roy","2023-01-05 05:32:05",0.77511
9705607,"Eoin O'Gara","2023-01-05 05:32:25",0.77511
9705660,"Shriram Sekar #2","2023-01-05 05:51:17",0.77511
9705672,pevers,"2023-01-17 18:21:44",0.77511
9705692,Korosenai,"2023-01-05 05:59:43",0.77511
9705907,"Lize Zhao","2023-01-05 07:01:15",0.77511
9706016,"Siddhant Chauhan","2023-01-05 07:25:44",0.77511
9706033,"Suraj IT cell","2023-01-05 07:29:24",0.77511
9706067,"Nilisha Makam","2023-01-05 07:35:30",0.77511
1105676,Putdeksel,"2023-01-05 07:37:53",0.77511
9706148,mche7318,"2023-01-05 08:14:18",0.77511
9706279,Macreadys,"2023-01-05 08:15:00",0.77511
9706347,"Jens Odegaard","2023-01-05 08:29:58",0.77511
9706471,"Shaoze Chen","2023-01-05 08:56:02",0.77511
9706577,"kiyoto ishimaru","2023-01-05 09:19:23",0.77511
9706671,li9805,"2023-01-05 09:43:54",0.77511
9706699,Sahil_2023,"2023-01-05 09:48:50",0.77511
9706753,"Tanish Pagaria","2023-01-05 10:03:17",0.77511
9706821,"Cormac Flanagan #2","2023-01-05 10:18:50",0.77511
9706823,Soup-Dumpling,"2023-01-05 10:18:56",0.77511
9706866,zamani.minaa,"2023-01-05 10:29:02",0.77511
9706883,"Varshini ChPDR","2023-01-05 10:34:50",0.77511
9706980,guigon96,"2023-01-05 10:57:27",0.77511
9706982,"Omkar Mokashi","2023-01-05 10:57:38",0.77511
9707038,"Swapnil Meena","2023-01-05 11:12:18",0.77511
9707180,teacupjapan,"2023-01-05 11:58:33",0.77511
9707513,"Julian Pigera","2023-01-05 13:15:27",0.77511
9707525,ShevchenkoMikita,"2023-01-05 13:18:59",0.77511
9707552,"Jay Patel #11","2023-01-05 13:23:44",0.77511
9707485,IvánLeztin,"2023-01-05 13:24:55",0.77511
9707620,Yokoyama,"2023-01-05 13:40:20",0.77511
9690615,TrueO'Mitchell,"2023-01-05 13:40:26",0.77511
9707233,fuseng,"2023-01-05 13:40:54",0.77511
9707856,"Cara Mahon","2023-01-05 14:35:49",0.77511
9707943,"Richard English","2023-01-05 14:58:22",0.77511
9708012,"Victor Kisly","2023-01-05 15:10:50",0.77511
9708035,didepide123,"2023-01-05 15:16:18",0.77511
9708056,"Enrique Ávila Muñoz","2023-01-09 16:51:46",0.77511
9708123,"James McNulty","2023-01-09 05:05:08",0.77511
6125476,xukai816,"2023-01-05 15:40:19",0.77511
9708307,MBriceno,"2023-01-05 16:54:01",0.77511
9708308,"Stefan #19","2023-01-23 16:05:26",0.77511
9057337,"anika red","2023-01-05 16:26:37",0.77511
9708385,"Yash Pathak","2023-01-05 16:37:26",0.77511
9708498,"Alisha Anderson","2023-01-06 15:54:56",0.77511
9708507,"Oksana Lutz","2023-01-05 17:10:54",0.77511
9708494,"chetan wable","2023-01-05 17:15:19",0.77511
9708520,"Pavlos Pan","2023-01-05 17:17:40",0.77511
9708550,"PRANJAY BHAWSAR","2023-01-05 17:25:20",0.77511
9708560,TomyBeginer,"2023-01-05 17:28:56",0.77511
9708687,Lagive,"2023-01-05 18:04:48",0.77511
9708690,"Shrikrishna Soni","2023-01-16 13:48:27",0.77511
9708726,Joujoniki,"2023-01-05 18:18:07",0.77511
9708870,"Abhinandan Wadhwa","2023-01-05 18:57:36",0.77511
9708883,andreism,"2023-01-05 18:59:57",0.77511
9708891,"Vicente Yael Baca","2023-01-05 19:01:58",0.77511
9708987,"João Pedro Bernardo","2023-01-05 19:34:26",0.77511
9709136,"Mratunjay Singh","2023-01-05 20:24:13",0.77511
9709221,Carolee54,"2023-01-05 20:50:53",0.77511
9709271,"BOLLENGIER JULIE","2023-01-21 07:18:01",0.77511
9709291,"Alexandre de Andrade","2023-01-05 21:19:35",0.77511
9709358,Papasio,"2023-01-05 21:51:20",0.77511
9709512,"Angel Rodriguez #3","2023-01-05 22:53:25",0.77511
9709566,makapszenna,"2023-01-05 23:41:47",0.77511
9709612,"Christina O'Neill","2023-01-05 23:55:26",0.77511
9709682,"Liam Campbell","2023-01-06 00:34:22",0.77511
9709856,"barac ","2023-01-06 01:49:22",0.77511
9709929,TetWatana,"2023-01-06 02:16:00",0.77511
9709971,wrcno1,"2023-01-06 02:30:31",0.77511
9709981,"SS Kim","2023-01-06 03:05:31",0.77511
9709984,"Camilo Santivañez","2023-01-07 02:40:05",0.77511
9709998,"Nicolly Candida","2023-01-06 02:41:35",0.77511
9710037,Tbark220,"2023-01-06 02:54:21",0.77511
9704882,"Gilberto A. Ortiz","2023-01-06 02:57:34",0.77511
9710327,seisow,"2023-01-06 04:54:10",0.77511
9710396,"Mokshi Sharma","2023-01-06 05:20:52",0.77511
9710403,"Marisara Satrulee","2023-01-06 05:23:28",0.77511
9710418,"ARCHITHA N S","2023-01-06 05:28:58",0.77511
3832064,"Rajath V","2023-01-06 05:49:10",0.77511
9709194,Marcom974,"2023-01-06 10:36:34",0.77511
9710662,"Humay Tahirzade","2023-01-06 06:45:31",0.77511
9710693,"Sungdae Cho","2023-01-06 07:41:34",0.77511
9710647,"jaehyo Yoon","2023-01-06 07:29:43",0.77511
9710791,"yukun chen","2023-01-06 07:18:14",0.77511
9710943,"SHAWN MICHAEL GESTUPA","2023-01-06 08:00:29",0.77511
9711049,"Anup Paudel","2023-01-06 08:36:09",0.77511
9711172,"salah ismail","2023-01-06 09:03:10",0.77511
9711194,"Nagendra Kumar #2","2023-01-06 13:29:52",0.77511
9711212,"Exclusive Black Owl","2023-01-06 09:20:20",0.77511
9711214,"xiaobo Zhi","2023-01-06 09:15:13",0.77511
9711371,"Lusha Wang","2023-01-06 09:53:05",0.77511
9711375,"jafar yousef","2023-01-07 09:04:10",0.77511
9711393,"Christina Litsiba","2023-01-06 09:59:26",0.77511
9710907,SriLakshmi9322,"2023-01-11 08:57:58",0.77511
5855458,"Elliot Lynch","2023-01-06 10:40:11",0.77511
9711562,lejulien1,"2023-01-06 10:49:08",0.77511
9711634,"Aadil S. Aamliwala","2023-01-06 11:11:27",0.77511
5838913,"Blessing Osarumwense","2023-01-06 12:19:02",0.77511
9712102,fujiken_nn,"2023-01-06 13:35:37",0.77511
9712182,"Angela Moorcroft","2023-01-06 13:59:44",0.77511
9712213,"Rupinder Rai","2023-01-06 18:25:59",0.77511
9712217,AmeetKumar122,"2023-01-06 14:09:46",0.77511
9564465,"Matteo Scanavino","2023-01-06 14:29:06",0.77511
9712330,"Andrew Borges","2023-01-06 14:35:40",0.77511
9712338,"Alejandro Rukavina","2023-01-06 14:38:02",0.77511
9712367,"Pranav Khelkar","2023-01-06 14:45:05",0.77511
9712369,korpdev,"2023-01-06 14:45:17",0.77511
70656,"Robert Cohen","2023-01-06 14:50:06",0.77511
9712450,"Maxime Mirka","2023-01-06 15:11:13",0.77511
9712463,"Ammad Aziz","2023-01-06 15:13:26",0.77511
9712522,"Marjan hussein","2023-01-06 15:30:03",0.77511
9712553,"Arun Raghavan","2023-01-06 15:38:19",0.77511
9712686,"Artem V","2023-01-06 16:06:53",0.77511
9232207,"Nenna Chisom K","2023-01-06 16:08:19",0.77511
9712713,"Dmitri Glusch","2023-01-06 16:11:12",0.77511
9414546,yueliu9797,"2023-01-29 11:10:57",0.77511
9712759,"Noah elbaum","2023-01-14 01:11:59",0.77511
9712764,"Nathan Starchild","2023-01-17 14:56:34",0.77511
5349570,"Dnyanada Nimbalkar","2023-01-06 17:02:18",0.77511
7651773,"Andrea Cusi","2023-01-29 20:09:15",0.77511
9713047,MarouaneBR,"2023-01-06 17:35:36",0.77511
9713107,"Andrzej Kryński","2023-01-06 17:50:25",0.77511
8837540,"Sean Westgate","2023-01-06 18:24:48",0.77511
9713327,"Mofareh Asirri","2023-01-06 18:59:55",0.77511
9713343,"Matheus Barbosa #2","2023-01-06 19:08:26",0.77511
9713344,"hadrien Poinseaux","2023-01-06 19:09:22",0.77511
9713353,"Daniel Vazquez Aviles","2023-01-06 19:15:06",0.77511
9713375,"Surafel Amsalu","2023-01-06 19:30:40",0.77511
9713387,"Endale Taddesse Asfaw","2023-01-06 19:28:49",0.77511
9713438,"Anteneh Yehalem","2023-01-06 19:43:46",0.77511
9713468,"Anshu #4","2023-01-13 21:20:30",0.77511
9713476,"Vincenz Busch","2023-01-06 20:00:58",0.77511
7319436,"Emran Bigdeli","2023-01-06 20:25:33",0.77511
9714551,Valconi,"2023-01-06 20:37:20",0.77511
9714557,"Glen G #2","2023-01-06 20:41:47",0.77511
9714605,"Patrik Pajer","2023-01-06 21:08:25",0.77511
9714631,"John Christopher Doyle","2023-01-06 21:22:07",0.77511
9704829,"Erin England","2023-01-06 21:28:43",0.77511
9714667,"made trujillo","2023-01-06 21:42:48",0.77511
9686029,"Yakov Gapotchenko","2023-01-07 18:04:02",0.77511
9714685,"vitor kenji","2023-01-07 02:30:52",0.77511
9714697,"Emily Brawley","2023-01-06 22:02:38",0.77511
9714733,"Tomer Fisher","2023-01-06 22:23:19",0.77511
9714781,Ritabrata123,"2023-01-06 22:48:35",0.77511
9714835,Madsupervilian,"2023-01-06 23:16:00",0.77511
9714907,"María Isabel Proaño","2023-01-06 23:53:00",0.77511
9714929,"Luis Eduardo Virgen Caudillo","2023-01-15 23:21:11",0.77511
9714931,GrumpySloths,"2023-01-07 00:06:43",0.77511
9714971,"Malte Pfeiffer","2023-01-07 00:40:47",0.77511
9714977,"Cameron Olson #2","2023-01-07 00:42:02",0.77511
9715109,a'c'c'caccc,"2023-01-07 02:10:05",0.77511
9715146,"zixian zu","2023-01-07 02:28:32",0.77511
9715191,"Shelby Hagstrom","2023-01-07 02:50:03",0.77511
9715496,"Gaurav #23","2023-01-07 05:04:34",0.77511
899158,"Subhankar Adak","2023-01-07 06:05:38",0.77511
9715636,"Indranil Ghosh","2023-01-07 06:06:29",0.77511
9715701,"Rupendra Lekkala","2023-01-07 06:30:10",0.77511
9715746,DayoonLeee,"2023-01-07 13:25:36",0.77511
9715778,"Felipe André de Paula","2023-01-07 06:53:47",0.77511
9715265,motonoriasai,"2023-01-07 07:13:04",0.77511
9715878,"Sukesh Chandu","2023-01-07 07:25:40",0.77511
9339708,"Yongyu Lin","2023-01-07 11:20:30",0.77511
9715941,masd_jp,"2023-01-20 14:17:37",0.77511
9716010,"Ohagwu Collins Patrick","2023-01-07 08:17:08",0.77511
9716183,mitchhc,"2023-01-07 09:26:03",0.77511
9715879,toppotoppo,"2023-01-07 09:47:23",0.77511
9716331,.dheihwi,"2023-01-07 10:15:11",0.77511
9133735,"Alif Bintang","2023-01-07 11:15:40",0.77511
9716491,"Pratik Jodgudri","2023-01-07 11:02:03",0.77511
9716600,Tomuald,"2023-01-07 11:40:49",0.77511
9716635,"Lan K Shi","2023-01-07 11:51:33",0.77511
9716648,"yamini yedupati","2023-01-07 11:54:42",0.77511
9716665,cjy2102,"2023-01-07 12:00:19",0.77511
9716674,"ika merdekawati","2023-01-07 12:04:04",0.77511
9716757,"deniz can elci","2023-01-07 12:34:14",0.77511
9716783,"Junseok Oh #2","2023-01-07 12:43:12",0.77511
9716785,"Andrew Dankin","2023-01-07 12:43:34",0.77511
9716907,"Amin Hamzaoui","2023-01-07 13:26:13",0.77511
9716915,"Ki Hyeon Son","2023-01-15 07:50:14",0.77511
9716939,"Дмитрий Андреевич Гузенков","2023-01-07 13:35:24",0.77511
