TeamId,TeamName,SubmissionDate,Score
9452223,jeewoo,"2022-11-13 09:35:01",0.77272
9451937,yuseungo,"2022-11-13 09:51:54",0.77272
9452293,lol6694,"2022-11-13 09:55:27",0.77272
9410391,"Alex #3","2022-11-13 10:59:29",0.77272
9452767,"Diogo Silva #2","2022-11-20 17:13:58",0.77272
9453505,"Mohammad abu serryeh","2022-11-13 16:20:30",0.77272
9453625,"Sana'a Daoud","2022-11-18 21:32:34",0.77272
9307196,surumag,"2022-11-14 01:42:26",0.77272
9453862,"Vovan9 ","2022-11-13 16:56:25",0.77272
9401777,hamasann****,"2022-11-13 17:12:15",0.77272
9455204,Seapanda,"2022-11-14 01:31:52",0.77272
8059517,"Léo Meyer","2022-11-20 02:39:57",0.77272
9455853,ysc0819,"2022-11-14 04:23:57",0.77272
9455973,"Kevin Bierig","2022-11-14 04:53:05",0.77272
9342637,蘇筱渝,"2022-11-14 06:52:30",0.77272
9342636,LAIGUANYU,"2022-11-14 06:56:30",0.77272
9346585,"Jia-Ling,Wu@go.thu","2022-11-16 11:09:02",0.77272
9400914,"Sean Lloyd Lim","2022-11-18 11:09:06",0.77272
9456862,"Aman Bhatt","2022-11-14 07:50:16",0.77272
9457111,"Taeyang (G4)","2022-11-14 08:27:33",0.77272
9457781,duosun123,"2022-11-14 12:09:31",0.77272
9457849,jejulove,"2022-11-14 10:56:48",0.77272
9443141,zhengyidan_ucas,"2022-11-14 11:57:48",0.77272
9458638,Firefighter,"2022-11-14 13:30:08",0.77272
9458872,"Shill ","2022-11-14 14:05:24",0.77272
521231,MorningFung,"2022-11-14 14:05:44",0.77272
9460751,Iuriiii,"2022-11-14 21:19:10",0.77272
9461016,"Ashley Anderson","2022-11-14 22:13:39",0.77272
9461238,"Anthony Ho #2","2022-11-14 23:42:46",0.77272
2246191,SONOFAAUV,"2022-11-15 20:30:06",0.77272
9461359,"Jason Brigandi","2022-11-15 00:39:52",0.77272
1650646,dgkaggle81,"2022-11-15 01:27:30",0.77272
9461674,"A Holber","2022-11-15 02:16:33",0.77272
9461770,"Dani Lazarus","2022-11-15 03:10:50",0.77272
5763833,"Zhukov Oleksiy","2022-11-15 06:40:32",0.77272
8903334,"Shaun #7","2022-11-15 08:16:36",0.77272
9464621,LeeKiHwan,"2022-11-15 12:32:21",0.77272
9461570,acxpdclz,"2022-11-15 16:57:42",0.77272
9356096,"Billy Koech","2022-11-29 12:49:37",0.77272
9466525,LDprgs,"2022-11-15 18:39:29",0.77272
9466827,"Sathvik Peddoju","2022-11-15 20:07:48",0.77272
9469293,"Daiki Andoh","2022-11-17 04:10:02",0.77272
9470397,P26104312,"2022-11-17 08:49:29",0.77272
9420473,"Ignacio Roldan Ortiz","2022-11-17 11:44:17",0.77272
9472087,"Liew Dylan","2022-11-16 13:43:57",0.77272
647013,yunyunyun,"2022-11-16 13:59:32",0.77272
9473479,"Adam Brenner 15","2022-11-16 18:29:15",0.77272
5036345,"Huiyeong Kim","2022-11-17 03:09:21",0.77272
8194503,"Young Hwan Shin","2022-11-17 06:39:18",0.77272
9475377,"KyungWoo, This","2022-11-17 06:52:34",0.77272
8195346,"Kyungju Nam","2022-11-17 06:45:56",0.77272
8217364,"AReum Kang","2022-11-17 06:39:39",0.77272
9475408,yerimiii,"2022-11-17 06:40:18",0.77272
9475376,ChoiSanggu,"2022-11-17 06:40:53",0.77272
8264387,Gyeongsik,"2022-11-17 06:41:39",0.77272
8417140,seulcoding,"2022-11-17 06:42:17",0.77272
8220135,ssu_bro,"2022-11-17 06:42:31",0.77272
9475440,"Jungsub Lee","2022-11-17 06:43:28",0.77272
8200589,BaekKyeongJun,"2022-11-17 06:44:39",0.77272
8015813,eoiadldkndvlkj,"2022-11-17 06:47:35",0.77272
8634406,pkcaaa,"2022-11-17 06:48:08",0.77272
9475382,Leeyoungkwan,"2022-11-17 06:49:14",0.77272
9475381,gjg21c,"2022-11-17 07:03:38",0.77272
6932208,Juntekim,"2022-11-17 14:28:25",0.77272
9476320,"Sushovan Saha","2022-11-18 09:54:07",0.77272
9476352,"Justin Copeland","2022-11-17 08:48:56",0.77272
9476958,"Aidan Meharg","2022-11-17 09:58:47",0.77272
9395792,"Cristina Rey Sanchez","2022-11-17 11:53:20",0.77272
9477671,"Panupong M.","2022-11-17 12:39:48",0.77272
9401148,woodskaggle,"2022-12-13 02:43:31",0.77272
9462119,"Tate Chaffin","2022-11-18 00:50:37",0.77272
9414567,YSTREAM,"2022-11-18 08:51:19",0.77272
9478159,"Jeigo Malit","2022-11-18 15:00:00",0.77272
6478177,"Wael Etaiwi","2022-11-18 14:34:44",0.77272
9484178,"megan headrick","2022-11-30 17:03:00",0.77272
9484933,joeybones,"2022-11-18 19:28:13",0.77272
9473992,"Kathryn Files","2022-11-18 21:45:20",0.77272
9485953,"Chin Ang #2","2022-11-20 05:49:59",0.77272
9486553,vox375,"2022-11-19 06:42:34",0.77272
9486834,"Muhammad Tabish","2022-11-20 10:48:00",0.77272
5333912,Muzamil,"2022-11-20 10:38:21",0.77272
3794401,"Ahmed Niazi","2022-11-19 08:11:26",0.77272
9486847,"Kashaf Basharat","2022-11-20 10:35:31",0.77272
9486850,"Abdullah Khan Khalil","2022-11-19 08:12:03",0.77272
9486856,"Abdul Ahid Awan","2022-11-19 08:12:35",0.77272
9486857,usama1415,"2022-11-20 10:33:27",0.77272
9486859,"Maaz Ahmad01","2022-11-19 08:13:28",0.77272
9486878,"Abdullah Shabir","2022-11-20 10:39:35",0.77272
9487101,zainhashmizh,"2022-12-07 11:50:56",0.77272
9487085,"Evgeniya Davidyuk","2022-11-19 11:15:22",0.77272
9488423,"James McNerney","2022-11-19 15:52:25",0.77272
9478898,"Elisha Barba","2022-11-19 18:21:16",0.77272
9415431,"Pedro Martin Perez","2022-11-19 20:04:31",0.77272
9489349,"Charles Guthmann","2022-11-22 02:02:50",0.77272
9423519,"Erwin Duncan","2022-11-20 00:11:38",0.77272
9489452,"Kursat Aydemir","2022-11-20 22:39:33",0.77272
9225449,"KATSUNORI KOJIMA","2022-11-20 06:28:32",0.77272
9490297,"Matheus Schossler","2022-11-20 06:10:30",0.77272
9487640,nekokonbu,"2022-11-20 06:18:03",0.77272
9490897,MeiYuxin,"2022-11-20 08:52:07",0.77272
9491293,Chuseungjun,"2022-11-20 11:57:12",0.77272
9491801,siyeonbak,"2022-11-20 13:11:30",0.77272
9496069,"Wayne Linn","2022-11-21 10:29:29",0.77272
9496082,"s ydray","2022-11-21 10:32:39",0.77272
9494470,liujiaxian,"2022-11-22 12:40:54",0.77272
9415498,"Maksim Remizov","2022-11-21 14:44:35",0.77272
9456363,中田匠哉,"2022-11-22 01:31:17",0.77272
9497466,adamskiij99,"2022-11-21 15:27:48",0.77272
9459780,DmitriBichun,"2022-11-21 16:55:54",0.77272
9497943,"Edward Joseph Medrano","2022-12-12 13:07:11",0.77272
9266800,"Mishal almohaimeed","2022-11-22 06:31:51",0.77272
9501038,"Sarath Mohan 9469","2022-11-22 10:26:01",0.77272
9501405,"Song Jeong Hyo","2022-11-22 08:45:54",0.77272
9502779,"Rahul Jauhari","2022-11-22 13:12:43",0.77272
9212420,pillowhe,"2022-11-22 13:18:03",0.77272
9294654,Gagan1234444,"2022-11-22 16:25:34",0.77272
9503825,"EESHWAR CHALASANI","2022-11-22 16:39:14",0.77272
9440312,"Atharva Kadam","2022-11-25 10:35:12",0.77272
9504539,"Abdulaziz H Alenezi","2022-11-22 19:23:22",0.77272
9504636,"JAISE SANJITH","2022-11-23 00:56:34",0.77272
9413221,"Ethan Davis #2","2022-11-23 04:01:35",0.77272
9506714,"Bruce Chen #3","2022-11-23 08:01:26",0.77272
5011616,haradashingo,"2022-11-23 11:14:37",0.77272
9508427,致真@BUAA,"2022-11-25 00:42:15",0.77272
9509315,"Syed Adeeb 2837","2022-11-29 18:48:45",0.77272
9510087,"Daniel Thomas #4","2022-11-23 22:08:04",0.77272
9508988,"Jan Marello Edra","2022-11-24 03:15:08",0.77272
6675413,"Josh Sekela","2022-11-24 06:36:47",0.77272
9512710,Claire0206,"2022-11-24 10:46:59",0.77272
9512775,"jiakai chiu","2022-11-24 10:58:09",0.77272
9512718,ac.dfsc,"2022-11-24 11:02:55",0.77272
9513383,Black31,"2022-11-24 13:11:23",0.77272
9438087,noname1209140143,"2022-11-24 13:52:48",0.77272
9514604,"Amr Elsayeh","2022-11-24 18:09:55",0.77272
5399848,"Zang Na-eun","2022-11-24 20:24:35",0.77272
9514875,"Yassine Tsukoyomi","2022-11-24 20:40:31",0.77272
9515154,"Renan Dogenski","2022-12-05 22:54:11",0.77272
8965224,wjdals997,"2022-11-25 03:43:19",0.77272
8964980,chanik:),"2022-11-25 03:44:45",0.77272
9515958,leejaeyoung0716,"2022-11-25 04:03:00",0.77272
9515962,pty4437,"2022-11-25 04:03:23",0.77272
9515963,"Gyunpil Park","2022-11-25 04:03:45",0.77272
9515964,"GeonHyeok Lee","2022-11-25 04:03:54",0.77272
9515965,"Seungjun Bae","2022-11-25 04:03:59",0.77272
9515975,"KANG MINSEOK 99","2022-11-25 04:06:32",0.77272
9515976,Ycjfwico,"2022-12-02 02:58:31",0.77272
4368766,"Lounes ISSAHNANE","2022-11-25 10:11:28",0.77272
9519243,"Farrukh Saif","2022-11-25 17:57:15",0.77272
9521307,"ARISHA PRASAIN","2022-11-26 09:08:07",0.77272
9521826,"Mohamed Khaled ","2022-11-26 11:41:00",0.77272
8183680,"Avinash Radhakrishnan","2022-11-26 14:35:20",0.77272
9522281,"Lummer Li","2022-11-26 14:09:36",0.77272
9522920,"Ayoub Hafidi Alaoui","2022-11-26 16:38:43",0.77272
7387723,"Amit Jadhav #3","2022-12-25 12:23:07",0.77272
3495374,khamis87,"2022-11-26 18:57:51",0.77272
9524339,donstrave,"2022-11-27 03:18:50",0.77272
9520953,"ruichen he","2022-11-27 14:12:07",0.77272
8799686,CineOP,"2022-11-27 10:09:56",0.77272
9526245,Huicheol.shin,"2022-11-27 13:06:20",0.77272
9526717,YunFengWan,"2022-11-27 15:38:07",0.77272
2198362,benoneill,"2022-11-27 22:45:48",0.77272
9527839,"Colleen McAvoy","2022-12-27 01:22:11",0.77272
9528681,"Karla Olvera","2022-11-28 02:41:32",0.77272
7134270,peket136,"2022-11-28 04:17:36",0.77272
9530478,YS.Jeong,"2022-11-28 10:12:08",0.77272
9525361,fms,"2022-12-20 08:46:13",0.77272
9435385,"Nolan Dahlman","2022-11-28 19:12:05",0.77272
9533423,"L McCord","2022-11-28 23:45:31",0.77272
9534220,yutianming,"2022-11-29 01:42:19",0.77272
7886700,"Neil Mathias","2022-11-29 03:50:48",0.77272
8959200,"Akotet Yeshaw Tesema","2022-11-29 06:16:33",0.77272
9535424,"Miguel Allan Frias III","2022-12-08 14:50:12",0.77272
9537197,Hoahah,"2022-11-29 12:13:27",0.77272
9510235,"Harvey Miller","2022-12-05 12:03:36",0.77272
9537347,"Martin Klimeš","2022-11-29 14:17:44",0.77272
9439946,"Ian McGrath","2022-11-29 14:37:07",0.77272
9256673,"Raihan Zaki","2022-11-29 18:01:35",0.77272
9514827,"Mustafa Germec, PhD","2022-12-11 23:45:06",0.77272
9539601,"Ayah Hesham","2022-11-29 20:18:25",0.77272
9539876,"Carine Lm","2022-11-30 00:04:39",0.77272
9540354,"Masato Oki","2022-11-30 01:31:41",0.77272
9540926,Innokentiy,"2022-11-30 03:28:00",0.77272
8680147,Heandung,"2022-12-04 10:46:16",0.77272
9480876,SoniaP27,"2022-11-30 17:20:52",0.77272
9541403,hubenim,"2022-12-04 08:54:34",0.77272
9542758,"Hugo Jimenez Garcia","2022-12-03 19:20:45",0.77272
9544031,"JS III IIVI","2022-11-30 14:40:02",0.77272
9545097,DaisukeFukayama,"2022-11-30 18:38:52",0.77272
9545436,"Shatha Alasmari","2022-11-30 18:52:12",0.77272
9546655,carsoncoder,"2022-12-01 00:36:45",0.77272
9546682,GHONAYEONG,"2022-12-01 00:45:25",0.77272
9546713,"kevin dwayne","2022-12-01 00:48:21",0.77272
9546717,"minji #2","2022-12-01 00:49:07",0.77272
9546740,banjuk03,"2022-12-01 00:53:50",0.77272
9546736,"alswns Kim","2022-12-01 01:07:06",0.77272
9546790,"jong yeon1","2022-12-01 01:09:14",0.77272
9546803,mmmm_inyoung,"2022-12-01 01:12:35",0.77272
9546809,turtle-Park,"2022-12-01 01:14:00",0.77272
9546818,rudtlrdlrud,"2022-12-01 01:15:28",0.77272
9546835,김성우(soulkim327),"2022-12-01 01:18:40",0.77272
9546825,tunatree,"2022-12-01 01:34:28",0.77272
9547143,Maza_0103,"2022-12-01 02:38:24",0.77272
9547146,meatlis,"2022-12-01 02:39:03",0.77272
9547224,AhnByoungChan,"2022-12-01 02:57:45",0.77272
9547251,kimsc129,"2022-12-01 03:03:24",0.77272
9547262,skagmlwn,"2022-12-01 03:05:41",0.77272
9547263,hanhosun,"2022-12-01 03:05:45",0.77272
9547284,nannaradang,"2022-12-01 03:09:33",0.77272
9547288,Jinwoo1657,"2022-12-01 03:10:10",0.77272
9547290,"urim na","2022-12-01 03:10:15",0.77272
9547349,"gahyeon Leee","2022-12-01 03:27:43",0.77272
9547350,hyuntae12,"2022-12-01 03:28:31",0.77272
5834208,joyhyun99,"2022-12-01 06:04:37",0.77272
9548294,Qes트포,"2022-12-01 06:58:30",0.77272
9543565,yunsuxiaozi,"2022-12-01 08:57:26",0.77272
9549627,alekskapslock,"2022-12-01 11:01:37",0.77272
9532363,"Gage Lapina","2022-12-04 16:22:10",0.77272
9552677,"Denis Shpilka","2022-12-01 23:02:24",0.77272
9552912,"bill #4","2022-12-02 00:51:25",0.77272
9552924,minbert,"2022-12-02 00:53:50",0.77272
9553402,yujin2022,"2022-12-02 03:09:42",0.77272
9553372,"Steven Williams #2","2022-12-04 23:11:16",0.77272
9553692,"sonyejin #2","2022-12-02 04:44:28",0.77272
801256,Kim145,"2022-12-02 11:02:26",0.77272
9555602,"Oğuzhan Tavus","2022-12-02 11:28:16",0.77272
9555650,"Somayeh Ghasemi","2022-12-02 11:54:21",0.77272
9555644,"SHARAN SHETTY49","2022-12-02 11:58:55",0.77272
9556984,"Prithi Meenan","2022-12-02 16:53:13",0.77272
5821998,"Marcio Balian","2022-12-02 22:33:54",0.77272
9455390,"Hongpeng Guo","2022-12-03 00:41:40",0.77272
9558768,xuyyyy,"2022-12-03 04:24:41",0.77272
9559499,RyanPe,"2022-12-03 07:22:16",0.77272
9560153,kongeee,"2022-12-05 13:43:41",0.77272
9560169,"Nawal Hamed","2022-12-03 10:35:53",0.77272
9558529,PHPisTheBestLanguage,"2022-12-05 09:05:12",0.77272
4579007,yukid6n2dy,"2022-12-03 13:50:16",0.77272
9561041,falbrechteurecom,"2022-12-03 14:47:04",0.77272
9561475,Marshallia,"2022-12-11 14:23:38",0.77272
9562691,"Adrian Yang","2022-12-04 00:34:25",0.77272
9563230,"Ritesh Patil #2","2022-12-04 04:07:51",0.77272
9563427,tamatora,"2022-12-04 06:33:27",0.77272
9563716,"hasnat amin","2022-12-04 07:19:39",0.77272
9563945,"Chen Xiangfan","2022-12-04 08:23:56",0.77272
9560976,"dango #3","2022-12-04 09:23:18",0.77272
8493979,"TaeYoon Kwack","2022-12-04 12:34:59",0.77272
9564203,TamirSpil,"2022-12-07 16:06:33",0.77272
9533451,"Jort Castricum","2022-12-04 17:15:11",0.77272
9565959,"Heath D","2022-12-04 17:52:39",0.77272
9172762,20696951,"2022-12-04 18:56:01",0.77272
9567382,hsqshawn,"2022-12-05 05:23:53",0.77272
9567949,kwakwakiee,"2022-12-05 04:47:34",0.77272
9568094,Lagnew,"2022-12-05 05:31:24",0.77272
9568097,KimSeoWon00,"2022-12-05 05:31:45",0.77272
9568959,"Lorenzo Serina","2022-12-05 09:05:10",0.77272
9563696,"Roa' Qudaih","2022-12-11 07:56:57",0.77272
9570636,"Jeleel Adekunle Fijabi","2022-12-05 14:15:20",0.77272
9570812,Scapji,"2022-12-05 15:50:16",0.77272
9570364,"Alan Wang #2","2022-12-06 01:05:00",0.77272
9574784,Lvliuyang,"2022-12-06 05:57:36",0.77272
9574937,kongxiangfei,"2022-12-06 06:20:31",0.77272
9348114,"Yasumitsu Saitoh","2022-12-08 10:07:25",0.77272
9574545,"nakul bawa","2022-12-14 18:33:11",0.77272
9557289,AtticusFan,"2022-12-13 11:16:56",0.77272
9575657,"Virendrasinh Chavda","2022-12-06 08:46:06",0.77272
9571603,"Zihao Wang #5","2022-12-06 15:29:48",0.77272
7218420,"Sebastian Dakey","2022-12-06 14:57:55",0.77272
7185116,"Underdog Devs","2022-12-06 17:08:44",0.77272
9575373,Hollow62,"2022-12-07 00:25:11",0.77272
9581004,Leeminji,"2022-12-07 08:29:40",0.77272
9581166,"Antoine Palermo","2022-12-07 08:32:05",0.77272
9581006,jangyejji,"2022-12-07 08:33:19",0.77272
9581665,"student #5","2022-12-07 09:17:08",0.77272
9581403,SiriusasBlack,"2022-12-08 04:02:33",0.77272
9582337,"Moise Niyonkuru","2022-12-07 11:45:38",0.77272
9561124,JoChangHyun,"2022-12-07 12:12:45",0.77272
9584919,dalgic,"2022-12-07 22:36:54",0.77272
9585182,"Bob Nickelson","2022-12-08 00:20:27",0.77272
9585341,"Ian Sthanlley","2022-12-09 01:08:56",0.77272
9554211,"Arti Govind Kadam","2023-01-04 06:15:54",0.77272
9586988,"Jan Fornal","2022-12-09 19:18:57",0.77272
9588423,ryan987654321,"2022-12-08 16:06:46",0.77272
8272834,"Ronald Manoel","2022-12-08 16:29:59",0.77272
9585978,"Yuyueng Chan","2022-12-08 19:49:05",0.77272
9522853,hjulesbi,"2022-12-08 21:43:16",0.77272
9535640,aerofentse,"2022-12-08 22:15:05",0.77272
9588479,"Simon Loveluck","2022-12-08 22:17:03",0.77272
9589924,"Corneel Van Eykeren","2022-12-08 22:19:57",0.77272
9590581,ksehgal,"2022-12-09 17:59:33",0.77272
9591321,"Poolinat Satthapron","2022-12-09 05:39:19",0.77272
9592527,"Jan Guarnes","2022-12-12 14:52:58",0.77272
9592691,rntwari,"2022-12-09 10:34:55",0.77272
6392779,deauville,"2022-12-09 10:23:12",0.77272
9593105,ht4a,"2022-12-09 12:01:03",0.77272
9593396,"Jeneel Vikram Mashru","2022-12-09 15:19:44",0.77272
9587296,"Roger Mizero #2","2022-12-09 21:26:34",0.77272
9595175,romankazantsev,"2022-12-09 21:54:32",0.77272
9595792,"MIHWA JEONG","2022-12-10 03:24:08",0.77272
9268130,"IKUO OZAKI","2022-12-10 08:17:09",0.77272
9559471,"Kim DDUKI","2022-12-18 06:55:12",0.77272
9597584,"Jango Han","2022-12-10 12:12:43",0.77272
8852984,liudongyu,"2022-12-10 12:15:08",0.77272
9592586,Coral.Perelman,"2022-12-11 19:43:16",0.77272
9599207,elalfymohamed,"2022-12-10 21:44:50",0.77272
9599984,"Pakkapat Banditsingha","2022-12-11 05:28:21",0.77272
9600868,Ktarnai,"2022-12-13 03:23:03",0.77272
9601034,Antares0312,"2022-12-12 02:52:26",0.77272
9601070,iusjgezfcj,"2022-12-11 10:57:58",0.77272
9601261,"Sharine Alina Ablao","2022-12-12 13:50:44",0.77272
9601572,reyna123,"2022-12-11 13:19:48",0.77272
9601106,"Francis Wick","2022-12-11 13:27:53",0.77272
9601567,willy0824,"2022-12-11 13:30:21",0.77272
9601681,"Bart Super","2022-12-11 14:14:21",0.77272
9599543,"Clémence Clavel (Clemos)","2022-12-12 23:32:28",0.77272
9603074,"Long #11","2022-12-11 19:55:25",0.77272
9219568,Specware,"2022-12-11 23:15:31",0.77272
9603977,bjartoux,"2022-12-12 03:05:08",0.77272
9177483,AndreTheSea,"2022-12-12 05:17:04",0.77272
9348746,301092-ภวัต,"2022-12-12 06:45:52",0.77272
9604942,ogsdxd,"2022-12-12 07:28:32",0.77272
9601131,"Noy Hanan","2022-12-12 08:51:09",0.77272
9106333,Rocky49715,"2022-12-12 08:59:34",0.77272
9604442,"428_SRIDHAR_T_ 092","2022-12-12 11:01:00",0.77272
9593244,"Yujie Teng","2022-12-15 04:47:36",0.77272
9604426,"Kirubananthan S","2022-12-12 11:11:36",0.77272
9604423,"Aniket Dhakate","2022-12-12 11:01:56",0.77272
9604440,ajithp210298,"2022-12-12 11:07:30",0.77272
9604411,"Rashika Shrikkanth","2022-12-12 10:30:24",0.77272
9604428,akashG04,"2022-12-12 10:00:03",0.77272
9604425,Suganesh,"2022-12-12 15:38:35",0.77272
9604447,"vincy arumainayagam","2022-12-12 10:33:12",0.77272
9606195,"Daniel Soroka","2022-12-12 11:58:56",0.77272
9574902,"Kathleen Barrinuevo","2022-12-13 17:37:12",0.77272
9604676,"Aakash Russell","2022-12-12 16:00:48",0.77272
9607136,"Janilo Rubiato II","2022-12-12 14:52:37",0.77272
9607356,"yuval fitusi","2022-12-19 12:07:13",0.77272
9607593,clp666666,"2022-12-12 16:20:49",0.77272
5516039,Azel,"2022-12-12 17:55:42",0.77272
9607911,Bambouzelle,"2022-12-12 21:20:36",0.77272
9608149,"Nivedha Senthilvel","2022-12-25 18:31:53",0.77272
9590858,sketchbooks,"2022-12-13 02:54:17",0.77272
9609676,saurabs,"2022-12-17 04:23:20",0.77272
9609751,"Ruchika Ravindra Muddinagiri","2022-12-17 04:35:14",0.77272
9611133,wewiy51089,"2022-12-13 10:09:04",0.77272
9611618,chenpanye,"2022-12-13 11:31:58",0.77272
9611800,Cantata,"2022-12-13 12:09:22",0.77272
9331647,"Muhammad Insan Kamil","2023-01-04 05:31:18",0.77272
9612186,Nevereim,"2022-12-13 13:42:42",0.77272
9588795,"Hiroaki Soyama","2022-12-13 15:18:05",0.77272
9230651,"Prashanth Katakam 001","2022-12-13 15:29:06",0.77272
9613009,"Aina Palacios","2022-12-13 16:32:55",0.77272
9613050,"Enigma Lin","2022-12-13 16:45:19",0.77272
9613442,"Raúl DiegoN","2022-12-13 18:43:25",0.77272
9613505,374021,"2022-12-13 18:56:36",0.77272
9613613,yanaitatsuya,"2022-12-13 19:29:47",0.77272
8609799,"Austen Suqi","2022-12-13 21:45:27",0.77272
9612394,"Talles Bergamine","2022-12-15 03:23:34",0.77272
8980164,"Ramendra Chaudhary","2022-12-14 06:51:15",0.77272
9615315,granthe1,"2022-12-14 06:51:51",0.77272
9614967,YukiINOUE,"2022-12-14 07:30:33",0.77272
9614964,"Sasuke Takahashi","2022-12-14 07:35:09",0.77272
9614957,"fb OSAJIMA KENTARO","2022-12-14 07:49:21",0.77272
9615479,Yambal,"2022-12-15 04:09:41",0.77272
9491909,"SEBASTIEN CHOTARD","2022-12-20 12:53:22",0.77272
9616627,"SIMRAN MALLAR","2022-12-14 12:04:46",0.77272
9606674,"mattia manna","2022-12-25 19:24:28",0.77272
9588924,aylika,"2022-12-14 16:29:35",0.77272
9618278,"Adrianna Holden-Gouveia","2022-12-14 18:22:19",0.77272
9613902,"Aya Saad","2022-12-14 18:25:13",0.77272
9619730,"SunnyC #2","2022-12-15 04:07:36",0.77272
9621628,"Aman Kumar #20","2022-12-15 16:16:10",0.77272
9624814,"Matthew Zhou","2022-12-16 04:49:50",0.77272
9623465,SELVAKUMAR_TS,"2022-12-16 05:13:40",0.77272
9625002,Moomink,"2022-12-16 07:24:10",0.77272
9088056,Gipapa,"2022-12-16 06:46:55",0.77272
9625385,zukeisame,"2022-12-16 09:14:20",0.77272
9620844,"Matsumoto Kei","2022-12-26 11:33:37",0.77272
9287041,minjeeum,"2022-12-16 11:01:02",0.77272
6674004,"Chris Shaffer","2022-12-16 21:06:30",0.77272
6868258,"steven lasch","2022-12-16 21:10:53",0.77272
9629440,"Rawaha Nakhuda","2022-12-17 06:03:43",0.77272
9630126,"Naresh Aneja","2022-12-17 09:00:57",0.77272
8886599,"Richard Jackson #2","2022-12-17 09:16:14",0.77272
9630370,"Kachtov Egor","2022-12-17 10:14:19",0.77272
9630728,suzy123,"2022-12-17 11:53:43",0.77272
9204764,"KENTA SUSUKIDA","2022-12-17 16:08:45",0.77272
9632903,Abfcodes,"2022-12-18 01:47:21",0.77272
9633568,"Akshay Ghatole","2022-12-18 06:57:52",0.77272
9633594,"Amit Kumar Yadav","2022-12-18 07:15:30",0.77272
9633605,"Siddhant Ghorpade","2022-12-18 07:12:08",0.77272
9633615,"HRUSHIKESH INGLE","2022-12-18 07:14:27",0.77272
9633675,"Vishwaraj Tyagi","2022-12-18 07:48:07",0.77272
6469312,黒川　勝永,"2022-12-18 08:09:34",0.77272
9630451,ihkihkihk,"2022-12-18 08:40:09",0.77272
9634097,"Krishna Kishore #2","2022-12-18 09:54:04",0.77272
9634140,tatsuki1107,"2022-12-18 10:11:26",0.77272
9620583,takumm,"2022-12-31 10:51:09",0.77272
7923675,Ferrrnnnando,"2022-12-18 15:57:25",0.77272
9636047,Axotytawar,"2022-12-19 10:36:40",0.77272
9636539,M.A.Doukanish,"2022-12-19 20:57:04",0.77272
9636809,"Chih-Yi Chen","2022-12-19 17:24:05",0.77272
9631468,mer005,"2022-12-19 07:41:37",0.77272
9113501,"Arkadiusz Choruży","2022-12-19 12:05:14",0.77272
9636247,BisharaB,"2023-01-05 16:27:50",0.77272
9640496,"Eugene Miyoshi","2022-12-19 16:42:56",0.77272
9641242,"Yinghong Ye","2022-12-19 19:35:56",0.77272
9641565,"Fedja Sholak","2022-12-20 14:20:13",0.77272
9641568,MelonLord8,"2022-12-19 21:38:34",0.77272
9641819,"Zakaria Hamdani","2022-12-20 00:13:58",0.77272
9642513,"Jack Ni","2022-12-20 04:10:08",0.77272
9643201,"Aizere Abzelbekova","2022-12-20 13:22:19",0.77272
9643348,Anonymous3469,"2022-12-20 07:35:31",0.77272
3847901,"Isaac Duboc","2022-12-20 12:42:57",0.77272
4953381,buaacrj,"2022-12-20 15:01:50",0.77272
9644104,"Bernhard Breloer","2022-12-20 17:53:32",0.77272
9645980,"Rom Gat","2022-12-21 17:51:01",0.77272
7882128,"HIROSHI HAYAMA","2022-12-21 05:42:58",0.77272
9647210,"Kosei Suzuki ","2022-12-21 03:27:52",0.77272
9647511,"liu wen zhen","2022-12-21 05:20:22",0.77272
601708,shichi,"2022-12-21 08:10:19",0.77272
9648299,S.yoshiki,"2022-12-26 02:23:34",0.77272
9648904,Jehangeer,"2022-12-21 11:13:52",0.77272
9650436,"Yoav Herman","2022-12-21 21:32:51",0.77272
9650596,"Archana #8","2022-12-21 18:17:33",0.77272
9651054,Richard.Keyes,"2022-12-21 20:28:40",0.77272
7177950,"Ryota Maniwa","2022-12-22 04:59:11",0.77272
9647354,"Peter 34J","2022-12-22 04:46:28",0.77272
7907209,"Rahmat Nasrul","2022-12-22 12:04:15",0.77272
9320954,"Gowtham Yarlagadda","2022-12-22 15:12:28",0.77272
9655069,leloux,"2022-12-22 17:13:14",0.77272
9655474,"Ammar Ali #3","2022-12-22 19:13:52",0.77272
9655931,"Peter Han","2022-12-22 23:13:32",0.77272
8754672,"Arnab Dey2001","2022-12-23 05:59:05",0.77272
9656712,"Abhinaya Saravanan","2022-12-24 18:11:33",0.77272
9656758,"Sima Dey","2022-12-23 06:38:17",0.77272
9656802,"ALEX PYLES","2022-12-23 07:18:45",0.77272
9658682,QueefBezos,"2022-12-24 07:35:51",0.77272
9658855,"donald laishram","2022-12-23 17:37:54",0.77272
9659214,NekoClaviS,"2022-12-23 20:06:14",0.77272
9645664,"ganpat tak","2022-12-26 15:25:04",0.77272
6848387,"hiro wk","2022-12-24 02:41:51",0.77272
9660371,"Kartik Panchal12","2022-12-24 06:47:56",0.77272
9661222,"Liu tongtong","2022-12-24 12:40:31",0.77272
9661296,"Julian Miedler","2022-12-24 13:12:08",0.77272
9661586,301157-สิรวิชญ์,"2022-12-24 15:13:13",0.77272
